date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-03-06,4,ATM Hospital,General Hospital,healthcare,55991.68,264,212.09,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
2025-03-06,5,ATM Railway,Railway Junction,transport,50201.13,214,234.58,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
2025-03-06,6,ATM DownTOwn,DownTown City,business,63583.99,251,253.32,3,Thursday,0,0,0.0,0.0,3,2025,6,10,1,,,,
2025-03-07,1,ATM Mall Plaza,Shopping Mall,retail,85434.56,406,210.43,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-07,2,ATM University,University Campus,education,57492.76,179,321.19,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-07,3,ATM Airport,International Airport,transport,150084.84,452,332.05,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-07,4,ATM Hospital,General Hospital,healthcare,34497.7,115,299.98,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-07,5,ATM Railway,Railway Junction,transport,38551.68,154,250.34,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-07,6,ATM DownTOwn,DownTown City,business,79208.14,263,301.17,4,Friday,0,0,0.0,0.0,3,2025,7,10,1,,,,
2025-03-08,1,ATM Mall Plaza,Shopping Mall,retail,148855.42,551,270.16,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-08,2,ATM University,University Campus,education,48359.8,231,209.35,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-08,3,ATM Airport,International Airport,transport,204286.69,902,226.48,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-08,4,ATM Hospital,General Hospital,healthcare,50064.34,164,305.27,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-08,5,ATM Railway,Railway Junction,transport,45117.78,210,214.85,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-08,6,ATM DownTOwn,DownTown City,business,53186.14,198,268.62,5,Saturday,1,0,0.0,0.0,3,2025,8,10,1,,,,
2025-03-09,1,ATM Mall Plaza,Shopping Mall,retail,105870.79,353,299.92,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-09,2,ATM University,University Campus,education,53936.34,168,321.05,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-09,3,ATM Airport,International Airport,transport,157614.86,451,349.48,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-09,4,ATM Hospital,General Hospital,healthcare,47150.67,139,339.21,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-09,5,ATM Railway,Railway Junction,transport,52006.44,186,279.6,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-09,6,ATM DownTOwn,DownTown City,business,68934.88,234,294.59,6,Sunday,1,0,0.0,0.0,3,2025,9,10,1,,,,
2025-03-10,1,ATM Mall Plaza,Shopping Mall,retail,87448.63,399,219.17,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-10,2,ATM University,University Campus,education,61986.11,191,324.53,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-10,3,ATM Airport,International Airport,transport,160401.36,780,205.64,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-10,4,ATM Hospital,General Hospital,healthcare,51457.74,209,246.21,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-10,5,ATM Railway,Railway Junction,transport,48515.59,227,213.73,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-10,6,ATM DownTOwn,DownTown City,business,60023.63,176,341.04,0,Monday,0,0,0.0,0.0,3,2025,10,11,1,,,,
2025-03-11,1,ATM Mall Plaza,Shopping Mall,retail,61588.38,237,259.87,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-11,2,ATM University,University Campus,education,69952.92,261,268.02,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-11,3,ATM Airport,International Airport,transport,153451.58,454,338.0,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-11,4,ATM Hospital,General Hospital,healthcare,61827.75,225,274.79,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-11,5,ATM Railway,Railway Junction,transport,55675.09,216,257.76,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-11,6,ATM DownTOwn,DownTown City,business,73887.49,222,332.83,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,1,,,,
2025-03-12,1,ATM Mall Plaza,Shopping Mall,retail,88409.25,277,319.17,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-12,2,ATM University,University Campus,education,68136.55,277,245.98,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-12,3,ATM Airport,International Airport,transport,141194.63,624,226.27,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-12,4,ATM Hospital,General Hospital,healthcare,39898.72,131,304.57,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-12,5,ATM Railway,Railway Junction,transport,55232.49,186,296.95,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-12,6,ATM DownTOwn,DownTown City,business,74897.41,231,324.23,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,1,,,,
2025-03-13,1,ATM Mall Plaza,Shopping Mall,retail,84680.91,291,291.0,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-13,2,ATM University,University Campus,education,72973.22,231,315.9,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-13,3,ATM Airport,International Airport,transport,145225.17,558,260.26,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-13,4,ATM Hospital,General Hospital,healthcare,36145.11,162,223.12,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-13,5,ATM Railway,Railway Junction,transport,49971.52,245,203.97,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-13,6,ATM DownTOwn,DownTown City,business,72896.57,330,220.9,3,Thursday,0,0,0.0,0.0,3,2025,13,11,1,,,,
2025-03-14,1,ATM Mall Plaza,Shopping Mall,retail,85722.29,248,345.65,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-14,2,ATM University,University Campus,education,70164.5,264,265.77,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-14,3,ATM Airport,International Airport,transport,146402.32,550,266.19,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-14,4,ATM Hospital,General Hospital,healthcare,31665.6,146,216.89,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-14,5,ATM Railway,Railway Junction,transport,45020.02,153,294.25,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-14,6,ATM DownTOwn,DownTown City,business,81749.2,274,298.35,4,Friday,0,0,0.0,0.0,3,2025,14,11,1,,,,
2025-03-15,1,ATM Mall Plaza,Shopping Mall,retail,143987.56,689,208.98,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-15,2,ATM University,University Campus,education,69592.76,199,349.71,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-15,3,ATM Airport,International Airport,transport,240879.47,693,347.59,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-15,4,ATM Hospital,General Hospital,healthcare,58746.42,249,235.93,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-15,5,ATM Railway,Railway Junction,transport,49939.43,164,304.51,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-15,6,ATM DownTOwn,DownTown City,business,80546.87,384,209.76,5,Saturday,1,0,0.0,1.0,3,2025,15,11,1,,,,
2025-03-16,1,ATM Mall Plaza,Shopping Mall,retail,121866.25,378,322.4,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-16,2,ATM University,University Campus,education,45520.79,155,293.68,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-16,3,ATM Airport,International Airport,transport,215348.64,771,279.31,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-16,4,ATM Hospital,General Hospital,healthcare,38474.63,145,265.34,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-16,5,ATM Railway,Railway Junction,transport,34978.6,137,255.32,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-16,6,ATM DownTOwn,DownTown City,business,65224.25,248,263.0,6,Sunday,1,0,0.0,0.0,3,2025,16,11,1,,,,
2025-03-17,1,ATM Mall Plaza,Shopping Mall,retail,91903.65,291,315.82,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-17,2,ATM University,University Campus,education,72401.76,359,201.68,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-17,3,ATM Airport,International Airport,transport,132460.9,652,203.16,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-17,4,ATM Hospital,General Hospital,healthcare,27510.46,115,239.22,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-17,5,ATM Railway,Railway Junction,transport,50493.48,180,280.52,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-17,6,ATM DownTOwn,DownTown City,business,79407.8,341,232.87,0,Monday,0,0,0.0,0.0,3,2025,17,12,1,,,,
2025-03-18,1,ATM Mall Plaza,Shopping Mall,retail,84804.8,391,216.89,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-18,2,ATM University,University Campus,education,70648.09,250,282.59,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-18,3,ATM Airport,International Airport,transport,171025.43,796,214.86,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-18,4,ATM Hospital,General Hospital,healthcare,43929.93,160,274.56,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-18,5,ATM Railway,Railway Junction,transport,51342.92,165,311.17,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-18,6,ATM DownTOwn,DownTown City,business,65045.97,239,272.16,1,Tuesday,0,0,0.0,0.0,3,2025,18,12,1,,,,
2025-03-19,1,ATM Mall Plaza,Shopping Mall,retail,67508.26,251,268.96,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-19,2,ATM University,University Campus,education,49267.78,155,317.86,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-19,3,ATM Airport,International Airport,transport,130447.67,430,303.37,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-19,4,ATM Hospital,General Hospital,healthcare,52019.36,195,266.77,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-19,5,ATM Railway,Railway Junction,transport,60592.89,294,206.1,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-19,6,ATM DownTOwn,DownTown City,business,69511.0,207,335.8,2,Wednesday,0,0,0.0,0.0,3,2025,19,12,1,,,,
2025-03-20,1,ATM Mall Plaza,Shopping Mall,retail,112505.68,376,299.22,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-20,2,ATM University,University Campus,education,59094.28,176,335.76,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-20,3,ATM Airport,International Airport,transport,173312.87,825,210.08,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-20,4,ATM Hospital,General Hospital,healthcare,55540.2,199,279.1,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-20,5,ATM Railway,Railway Junction,transport,58794.77,212,277.33,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-20,6,ATM DownTOwn,DownTown City,business,67375.7,223,302.13,3,Thursday,0,0,0.0,0.0,3,2025,20,12,1,,,,
2025-03-21,1,ATM Mall Plaza,Shopping Mall,retail,80342.15,381,210.87,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-21,2,ATM University,University Campus,education,66800.63,330,202.43,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-21,3,ATM Airport,International Airport,transport,115700.0,458,252.62,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-21,4,ATM Hospital,General Hospital,healthcare,38441.61,121,317.7,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-21,5,ATM Railway,Railway Junction,transport,46362.98,205,226.16,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-21,6,ATM DownTOwn,DownTown City,business,81037.34,377,214.95,4,Friday,0,0,0.0,0.0,3,2025,21,12,1,,,,
2025-03-22,1,ATM Mall Plaza,Shopping Mall,retail,140164.82,584,240.01,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-22,2,ATM University,University Campus,education,50406.86,248,203.25,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-22,3,ATM Airport,International Airport,transport,216663.25,737,293.98,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-22,4,ATM Hospital,General Hospital,healthcare,43880.8,170,258.12,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-22,5,ATM Railway,Railway Junction,transport,41870.31,143,292.8,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-22,6,ATM DownTOwn,DownTown City,business,64960.32,205,316.88,5,Saturday,1,0,0.0,0.0,3,2025,22,12,1,,,,
2025-03-23,1,ATM Mall Plaza,Shopping Mall,retail,127137.6,616,206.39,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-23,2,ATM University,University Campus,education,60276.14,174,346.41,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-23,3,ATM Airport,International Airport,transport,170304.52,490,347.56,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-23,4,ATM Hospital,General Hospital,healthcare,56389.21,194,290.67,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-23,5,ATM Railway,Railway Junction,transport,54087.89,168,321.95,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-23,6,ATM DownTOwn,DownTown City,business,72641.84,243,298.94,6,Sunday,1,0,0.0,0.0,3,2025,23,12,1,,,,
2025-03-24,1,ATM Mall Plaza,Shopping Mall,retail,80346.85,236,340.45,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-24,2,ATM University,University Campus,education,56817.71,243,233.82,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-24,3,ATM Airport,International Airport,transport,122275.4,459,266.4,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-24,4,ATM Hospital,General Hospital,healthcare,31727.09,108,293.77,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-24,5,ATM Railway,Railway Junction,transport,53174.66,159,334.43,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-24,6,ATM DownTOwn,DownTown City,business,71885.85,242,297.05,0,Monday,0,0,0.0,0.0,3,2025,24,13,1,,,,
2025-03-25,1,ATM Mall Plaza,Shopping Mall,retail,110366.69,335,329.45,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-25,2,ATM University,University Campus,education,68212.24,208,327.94,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-25,3,ATM Airport,International Airport,transport,162569.87,518,313.84,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-25,4,ATM Hospital,General Hospital,healthcare,53943.53,200,269.72,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-25,5,ATM Railway,Railway Junction,transport,67908.12,214,317.33,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-25,6,ATM DownTOwn,DownTown City,business,95757.48,320,299.24,1,Tuesday,0,0,1.0,0.0,3,2025,25,13,1,,,,
2025-03-26,1,ATM Mall Plaza,Shopping Mall,retail,100404.23,288,348.63,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-26,2,ATM University,University Campus,education,60209.27,176,342.1,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-26,3,ATM Airport,International Airport,transport,176747.19,547,323.12,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-26,4,ATM Hospital,General Hospital,healthcare,46693.84,201,232.31,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-26,5,ATM Railway,Railway Junction,transport,74998.21,241,311.2,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-26,6,ATM DownTOwn,DownTown City,business,86525.2,307,281.84,2,Wednesday,0,0,1.0,0.0,3,2025,26,13,1,,,,
2025-03-27,1,ATM Mall Plaza,Shopping Mall,retail,101280.04,414,244.64,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-27,2,ATM University,University Campus,education,103921.37,364,285.5,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-27,3,ATM Airport,International Airport,transport,185592.96,628,295.53,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-27,4,ATM Hospital,General Hospital,healthcare,54708.74,174,314.42,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-27,5,ATM Railway,Railway Junction,transport,61936.4,307,201.75,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-27,6,ATM DownTOwn,DownTown City,business,70410.64,297,237.07,3,Thursday,0,0,1.0,0.0,3,2025,27,13,1,,,,
2025-03-28,1,ATM Mall Plaza,Shopping Mall,retail,94685.2,295,320.97,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-28,2,ATM University,University Campus,education,65213.54,282,231.25,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-28,3,ATM Airport,International Airport,transport,208518.49,713,292.45,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-28,4,ATM Hospital,General Hospital,healthcare,54813.64,240,228.39,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-28,5,ATM Railway,Railway Junction,transport,74603.04,263,283.66,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-28,6,ATM DownTOwn,DownTown City,business,78360.93,390,200.93,4,Friday,0,0,1.0,0.0,3,2025,28,13,1,,,,
2025-03-29,1,ATM Mall Plaza,Shopping Mall,retail,120738.0,351,343.98,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-29,2,ATM University,University Campus,education,57413.19,224,256.31,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-29,3,ATM Airport,International Airport,transport,187917.08,764,245.96,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-29,4,ATM Hospital,General Hospital,healthcare,53189.65,160,332.44,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-29,5,ATM Railway,Railway Junction,transport,63707.66,191,333.55,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-29,6,ATM DownTOwn,DownTown City,business,72971.74,252,289.57,5,Saturday,1,0,1.0,0.0,3,2025,29,13,1,,,,
2025-03-30,1,ATM Mall Plaza,Shopping Mall,retail,107734.5,353,305.2,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-30,2,ATM University,University Campus,education,38504.85,192,200.55,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-30,3,ATM Airport,International Airport,transport,167166.38,523,319.63,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-30,4,ATM Hospital,General Hospital,healthcare,67705.89,316,214.26,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-30,5,ATM Railway,Railway Junction,transport,46411.4,156,297.51,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-30,6,ATM DownTOwn,DownTown City,business,107412.03,512,209.79,6,Sunday,1,0,1.0,0.0,3,2025,30,13,1,,,,
2025-03-31,1,ATM Mall Plaza,Shopping Mall,retail,120361.19,423,284.54,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-03-31,2,ATM University,University Campus,education,97243.32,334,291.15,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-03-31,3,ATM Airport,International Airport,transport,192364.36,799,240.76,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-03-31,4,ATM Hospital,General Hospital,healthcare,56349.49,174,323.85,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-03-31,5,ATM Railway,Railway Junction,transport,55487.34,265,209.39,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-03-31,6,ATM DownTOwn,DownTown City,business,86206.34,344,250.6,0,Monday,0,0,1.0,0.0,3,2025,31,14,1,,,,
2025-04-01,1,ATM Mall Plaza,Shopping Mall,retail,117348.67,368,318.88,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-01,2,ATM University,University Campus,education,92892.78,334,278.12,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-01,3,ATM Airport,International Airport,transport,150210.33,602,249.52,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-01,4,ATM Hospital,General Hospital,healthcare,54616.0,206,265.13,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-01,5,ATM Railway,Railway Junction,transport,67897.36,234,290.16,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-01,6,ATM DownTOwn,DownTown City,business,92037.93,296,310.94,1,Tuesday,0,0,0.0,1.0,4,2025,1,14,2,,,,
2025-04-02,1,ATM Mall Plaza,Shopping Mall,retail,71941.62,243,296.06,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-02,2,ATM University,University Campus,education,83077.4,261,318.3,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-02,3,ATM Airport,International Airport,transport,140073.97,429,326.51,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-02,4,ATM Hospital,General Hospital,healthcare,38523.79,149,258.55,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-02,5,ATM Railway,Railway Junction,transport,70547.84,309,228.31,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-02,6,ATM DownTOwn,DownTown City,business,92361.49,363,254.44,2,Wednesday,0,0,0.0,0.0,4,2025,2,14,2,,,,
2025-04-03,1,ATM Mall Plaza,Shopping Mall,retail,86796.3,354,245.19,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-03,2,ATM University,University Campus,education,47757.72,140,341.13,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-03,3,ATM Airport,International Airport,transport,134863.71,407,331.36,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-03,4,ATM Hospital,General Hospital,healthcare,34235.75,104,329.19,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-03,5,ATM Railway,Railway Junction,transport,59237.2,220,269.26,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-03,6,ATM DownTOwn,DownTown City,business,69007.12,253,272.76,3,Thursday,0,0,0.0,0.0,4,2025,3,14,2,,,,
2025-04-04,1,ATM Mall Plaza,Shopping Mall,retail,84649.18,318,266.19,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-04,2,ATM University,University Campus,education,82279.45,265,310.49,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-04,3,ATM Airport,International Airport,transport,131901.89,452,291.82,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-04,4,ATM Hospital,General Hospital,healthcare,48164.23,218,220.94,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-04,5,ATM Railway,Railway Junction,transport,61320.16,178,344.5,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-04,6,ATM DownTOwn,DownTown City,business,88803.0,422,210.43,4,Friday,0,0,0.0,0.0,4,2025,4,14,2,,,,
2025-04-05,1,ATM Mall Plaza,Shopping Mall,retail,117212.25,489,239.7,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-05,2,ATM University,University Campus,education,44109.93,186,237.15,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-05,3,ATM Airport,International Airport,transport,182096.31,756,240.87,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-05,4,ATM Hospital,General Hospital,healthcare,52227.69,166,314.62,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-05,5,ATM Railway,Railway Junction,transport,53851.74,256,210.36,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-05,6,ATM DownTOwn,DownTown City,business,64754.87,237,273.23,5,Saturday,1,0,0.0,0.0,4,2025,5,14,2,,,,
2025-04-06,1,ATM Mall Plaza,Shopping Mall,retail,75727.31,300,252.42,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-06,2,ATM University,University Campus,education,51533.61,153,336.82,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-06,3,ATM Airport,International Airport,transport,190394.16,559,340.6,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-06,4,ATM Hospital,General Hospital,healthcare,53330.85,256,208.32,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-06,5,ATM Railway,Railway Junction,transport,33687.2,108,311.92,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-06,6,ATM DownTOwn,DownTown City,business,62143.34,178,349.12,6,Sunday,1,0,0.0,0.0,4,2025,6,14,2,,,,
2025-04-07,1,ATM Mall Plaza,Shopping Mall,retail,95126.87,414,229.78,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
2025-04-07,2,ATM University,University Campus,education,52770.68,185,285.25,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
2025-04-07,3,ATM Airport,International Airport,transport,155144.85,532,291.63,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
2025-04-07,4,ATM Hospital,General Hospital,healthcare,44759.42,177,252.88,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
2025-04-07,5,ATM Railway,Railway Junction,transport,48939.62,149,328.45,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
2025-04-07,6,ATM DownTOwn,DownTown City,business,65884.66,231,285.21,0,Monday,0,0,0.0,0.0,4,2025,7,15,2,,,,
