date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-02-13,5,ATM Railway,Railway Junction,,104989.52,,150.0,3,,0,0,,,2,2025,13,7,1.0,699.0,89241.09,15748.43,36746.33
2025-02-13,6,ATM DownTOwn,DownTown City,,132220.96,,150.0,3,,0,0,,,2,2025,13,7,1.0,881.0,112387.81,19833.14,46277.33
2025-02-14,1,ATM Mall Plaza,Shopping Mall,retail,77903.52,264.0,295.09,4,Friday,0,0,0.0,0.0,2,2025,14,7,,,,,
2025-02-14,2,ATM University,University Campus,education,64715.22,189.0,342.41,4,Friday,0,0,0.0,0.0,2,2025,14,7,,,,,
2025-02-14,3,ATM Airport,International Airport,transport,143629.44,523.0,274.63,4,Friday,0,0,0.0,0.0,2,2025,14,7,,,,,
2025-02-14,4,ATM Hospital,General Hospital,healthcare,38834.48,146.0,265.99,4,Friday,0,0,0.0,0.0,2,2025,14,7,,,,,
2025-02-14,5,ATM Railway,Railway Junction,,94259.83,,150.0,4,,0,0,,,2,2025,14,7,1.0,628.0,80120.85,14138.97,32990.94
2025-02-14,6,ATM DownTOwn,DownTown City,,135805.89,,150.0,4,,0,0,,,2,2025,14,7,1.0,905.0,115435.01,20370.88,47532.06
2025-02-15,1,ATM Mall Plaza,Shopping Mall,retail,144148.95,512.0,281.54,5,Saturday,1,0,0.0,1.0,2,2025,15,7,,,,,
2025-02-15,2,ATM University,University Campus,education,54516.61,152.0,358.66,5,Saturday,1,0,0.0,1.0,2,2025,15,7,,,,,
2025-02-15,3,ATM Airport,International Airport,transport,195845.43,665.0,294.5,5,Saturday,1,0,0.0,1.0,2,2025,15,7,,,,,
2025-02-15,4,ATM Hospital,General Hospital,healthcare,58841.81,302.0,194.84,5,Saturday,1,0,0.0,1.0,2,2025,15,7,,,,,
2025-02-15,5,ATM Railway,Railway Junction,,59728.88,,150.0,5,,1,0,,,2,2025,15,7,1.0,398.0,50769.55,8959.33,20905.11
2025-02-15,6,ATM DownTOwn,DownTown City,,43098.75,,150.0,5,,1,0,,,2,2025,15,7,1.0,287.0,36633.94,6464.81,15084.56
2025-02-16,1,ATM Mall Plaza,Shopping Mall,retail,95386.16,331.0,288.18,6,Sunday,1,0,0.0,0.0,2,2025,16,7,,,,,
2025-02-16,2,ATM University,University Campus,education,40905.51,154.0,265.62,6,Sunday,1,0,0.0,0.0,2,2025,16,7,,,,,
2025-02-16,3,ATM Airport,International Airport,transport,161893.64,569.0,284.52,6,Sunday,1,0,0.0,0.0,2,2025,16,7,,,,,
2025-02-16,4,ATM Hospital,General Hospital,healthcare,39682.52,231.0,171.79,6,Sunday,1,0,0.0,0.0,2,2025,16,7,,,,,
2025-02-16,5,ATM Railway,Railway Junction,,60325.87,,150.0,6,,1,0,,,2,2025,16,7,1.0,402.0,51276.99,9048.88,21114.05
2025-02-16,6,ATM DownTOwn,DownTown City,,49314.85,,150.0,6,,1,0,,,2,2025,16,7,1.0,328.0,41917.62,7397.23,17260.2
2025-02-17,1,ATM Mall Plaza,Shopping Mall,retail,83150.32,324.0,256.64,0,Monday,0,0,0.0,0.0,2,2025,17,8,,,,,
2025-02-17,2,ATM University,University Campus,education,73648.95,292.0,252.22,0,Monday,0,0,0.0,0.0,2,2025,17,8,,,,,
2025-02-17,3,ATM Airport,International Airport,transport,141477.34,384.0,368.43,0,Monday,0,0,0.0,0.0,2,2025,17,8,,,,,
2025-02-17,4,ATM Hospital,General Hospital,healthcare,48419.67,306.0,158.23,0,Monday,0,0,0.0,0.0,2,2025,17,8,,,,,
2025-02-17,5,ATM Railway,Railway Junction,,93713.05,,150.0,0,,0,0,,,2,2025,17,8,1.0,624.0,79656.1,14056.96,32799.57
2025-02-17,6,ATM DownTOwn,DownTown City,,133712.0,,150.0,0,,0,0,,,2,2025,17,8,1.0,891.0,113655.2,20056.8,46799.2
2025-02-18,1,ATM Mall Plaza,Shopping Mall,retail,86947.57,313.0,277.79,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,,,,,
2025-02-18,2,ATM University,University Campus,education,55449.41,256.0,216.6,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,,,,,
2025-02-18,3,ATM Airport,International Airport,transport,113617.58,428.0,265.46,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,,,,,
2025-02-18,4,ATM Hospital,General Hospital,healthcare,42348.04,165.0,256.65,1,Tuesday,0,0,0.0,0.0,2,2025,18,8,,,,,
2025-02-18,5,ATM Railway,Railway Junction,,109081.93,,150.0,1,,0,0,,,2,2025,18,8,1.0,727.0,92719.64,16362.29,38178.68
2025-02-18,6,ATM DownTOwn,DownTown City,,125308.7,,150.0,1,,0,0,,,2,2025,18,8,1.0,835.0,106512.4,18796.31,43858.05
2025-02-19,1,ATM Mall Plaza,Shopping Mall,retail,74771.92,245.0,305.19,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,,,,,
2025-02-19,2,ATM University,University Campus,education,74102.55,319.0,232.3,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,,,,,
2025-02-19,3,ATM Airport,International Airport,transport,147027.54,455.0,323.14,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,,,,,
2025-02-19,4,ATM Hospital,General Hospital,healthcare,37590.64,143.0,262.87,2,Wednesday,0,0,0.0,0.0,2,2025,19,8,,,,,
2025-02-19,5,ATM Railway,Railway Junction,,110450.62,,150.0,2,,0,0,,,2,2025,19,8,1.0,736.0,93883.02,16567.59,38657.72
2025-02-19,6,ATM DownTOwn,DownTown City,,155583.57,,150.0,2,,0,0,,,2,2025,19,8,1.0,1037.0,132246.04,23337.54,54454.25
2025-02-20,1,ATM Mall Plaza,Shopping Mall,retail,88732.55,281.0,315.77,3,Thursday,0,0,0.0,0.0,2,2025,20,8,,,,,
2025-02-20,2,ATM University,University Campus,education,56270.19,279.0,201.69,3,Thursday,0,0,0.0,0.0,2,2025,20,8,,,,,
2025-02-20,3,ATM Airport,International Airport,transport,120125.82,546.0,220.01,3,Thursday,0,0,0.0,0.0,2,2025,20,8,,,,,
2025-02-20,4,ATM Hospital,General Hospital,healthcare,32419.39,104.0,311.72,3,Thursday,0,0,0.0,0.0,2,2025,20,8,,,,,
2025-02-20,5,ATM Railway,Railway Junction,,108985.35,,150.0,3,,0,0,,,2,2025,20,8,1.0,726.0,92637.55,16347.8,38144.87
2025-02-20,6,ATM DownTOwn,DownTown City,,130783.7,,150.0,3,,0,0,,,2,2025,20,8,1.0,871.0,111166.14,19617.55,45774.29
2025-02-21,1,ATM Mall Plaza,Shopping Mall,retail,80694.23,344.0,234.58,4,Friday,0,0,0.0,0.0,2,2025,21,8,,,,,
2025-02-21,2,ATM University,University Campus,education,65754.65,332.0,198.06,4,Friday,0,0,0.0,0.0,2,2025,21,8,,,,,
2025-02-21,3,ATM Airport,International Airport,transport,180140.21,851.0,211.68,4,Friday,0,0,0.0,0.0,2,2025,21,8,,,,,
2025-02-21,4,ATM Hospital,General Hospital,healthcare,45923.52,175.0,262.42,4,Friday,0,0,0.0,0.0,2,2025,21,8,,,,,
2025-02-21,5,ATM Railway,Railway Junction,,103150.04,,150.0,4,,0,0,,,2,2025,21,8,1.0,687.0,87677.54,15472.51,36102.51
2025-02-21,6,ATM DownTOwn,DownTown City,,158410.24,,150.0,4,,0,0,,,2,2025,21,8,1.0,1056.0,134648.71,23761.54,55443.58
2025-02-22,1,ATM Mall Plaza,Shopping Mall,retail,112328.72,440.0,255.29,5,Saturday,1,0,0.0,0.0,2,2025,22,8,,,,,
2025-02-22,2,ATM University,University Campus,education,48073.56,168.0,286.15,5,Saturday,1,0,0.0,0.0,2,2025,22,8,,,,,
2025-02-22,3,ATM Airport,International Airport,transport,172753.54,749.0,230.65,5,Saturday,1,0,0.0,0.0,2,2025,22,8,,,,,
2025-02-22,4,ATM Hospital,General Hospital,healthcare,46889.85,158.0,296.77,5,Saturday,1,0,0.0,0.0,2,2025,22,8,,,,,
2025-02-22,5,ATM Railway,Railway Junction,,57545.43,,150.0,5,,1,0,,,2,2025,22,8,1.0,383.0,48913.62,8631.81,20140.9
2025-02-22,6,ATM DownTOwn,DownTown City,,33364.5,,150.0,5,,1,0,,,2,2025,22,8,1.0,222.0,28359.83,5004.68,11677.58
2025-02-23,1,ATM Mall Plaza,Shopping Mall,retail,112953.46,318.0,355.2,6,Sunday,1,0,0.0,0.0,2,2025,23,8,,,,,
2025-02-23,2,ATM University,University Campus,education,44056.96,246.0,179.09,6,Sunday,1,0,0.0,0.0,2,2025,23,8,,,,,
2025-02-23,3,ATM Airport,International Airport,transport,177292.43,1151.0,154.03,6,Sunday,1,0,0.0,0.0,2,2025,23,8,,,,,
2025-02-23,4,ATM Hospital,General Hospital,healthcare,42578.64,160.0,266.12,6,Sunday,1,0,0.0,0.0,2,2025,23,8,,,,,
2025-02-23,5,ATM Railway,Railway Junction,,66322.22,,150.0,6,,1,0,,,2,2025,23,8,1.0,442.0,56373.88,9948.33,23212.78
2025-02-23,6,ATM DownTOwn,DownTown City,,44531.49,,150.0,6,,1,0,,,2,2025,23,8,1.0,296.0,37851.77,6679.72,15586.02
2025-02-24,1,ATM Mall Plaza,Shopping Mall,retail,63099.61,204.0,309.31,0,Monday,0,0,0.0,0.0,2,2025,24,9,,,,,
2025-02-24,2,ATM University,University Campus,education,69012.06,290.0,237.97,0,Monday,0,0,0.0,0.0,2,2025,24,9,,,,,
2025-02-24,3,ATM Airport,International Airport,transport,131596.81,583.0,225.72,0,Monday,0,0,0.0,0.0,2,2025,24,9,,,,,
2025-02-24,4,ATM Hospital,General Hospital,healthcare,39198.59,148.0,264.86,0,Monday,0,0,0.0,0.0,2,2025,24,9,,,,,
2025-02-24,5,ATM Railway,Railway Junction,,112891.11,,150.0,0,,0,0,,,2,2025,24,9,1.0,752.0,95957.44,16933.67,39511.89
2025-02-24,6,ATM DownTOwn,DownTown City,,128462.64,,150.0,0,,0,0,,,2,2025,24,9,1.0,856.0,109193.24,19269.4,44961.92
2025-02-25,1,ATM Mall Plaza,Shopping Mall,retail,87670.75,311.0,281.9,1,Tuesday,0,0,0.0,0.0,2,2025,25,9,,,,,
2025-02-25,2,ATM University,University Campus,education,70644.38,258.0,273.82,1,Tuesday,0,0,0.0,0.0,2,2025,25,9,,,,,
2025-02-25,3,ATM Airport,International Airport,transport,151327.99,520.0,291.02,1,Tuesday,0,0,0.0,0.0,2,2025,25,9,,,,,
2025-02-25,4,ATM Hospital,General Hospital,healthcare,35564.92,169.0,210.44,1,Tuesday,0,0,0.0,0.0,2,2025,25,9,,,,,
2025-02-25,5,ATM Railway,Railway Junction,,121443.7,,150.0,1,,0,0,,,2,2025,25,9,1.0,809.0,103227.15,18216.56,42505.3
2025-02-25,6,ATM DownTOwn,DownTown City,,159671.37,,150.0,1,,0,0,,,2,2025,25,9,1.0,1064.0,135720.67,23950.71,55884.98
2025-02-26,1,ATM Mall Plaza,Shopping Mall,retail,73725.29,290.0,254.23,2,Wednesday,0,0,0.0,0.0,2,2025,26,9,,,,,
2025-02-26,2,ATM University,University Campus,education,72717.4,245.0,296.81,2,Wednesday,0,0,0.0,0.0,2,2025,26,9,,,,,
2025-02-26,3,ATM Airport,International Airport,transport,130348.75,450.0,289.66,2,Wednesday,0,0,0.0,0.0,2,2025,26,9,,,,,
2025-02-26,4,ATM Hospital,General Hospital,healthcare,40631.02,128.0,317.43,2,Wednesday,0,0,0.0,0.0,2,2025,26,9,,,,,
2025-02-26,5,ATM Railway,Railway Junction,,111077.11,,150.0,2,,0,0,,,2,2025,26,9,1.0,740.0,94415.55,16661.57,38876.99
2025-02-26,6,ATM DownTOwn,DownTown City,,151564.86,,150.0,2,,0,0,,,2,2025,26,9,1.0,1010.0,128830.13,22734.73,53047.7
2025-02-27,1,ATM Mall Plaza,Shopping Mall,retail,75496.61,311.0,242.75,3,Thursday,0,0,0.0,0.0,2,2025,27,9,,,,,
2025-02-27,2,ATM University,University Campus,education,60668.76,185.0,327.94,3,Thursday,0,0,0.0,0.0,2,2025,27,9,,,,,
2025-02-27,3,ATM Airport,International Airport,transport,146924.93,492.0,298.63,3,Thursday,0,0,0.0,0.0,2,2025,27,9,,,,,
2025-02-27,4,ATM Hospital,General Hospital,healthcare,47839.21,188.0,254.46,3,Thursday,0,0,0.0,0.0,2,2025,27,9,,,,,
2025-02-27,5,ATM Railway,Railway Junction,,123022.01,,150.0,3,,0,0,,,2,2025,27,9,1.0,820.0,104568.71,18453.3,43057.7
2025-02-27,6,ATM DownTOwn,DownTown City,,151945.12,,150.0,3,,0,0,,,2,2025,27,9,1.0,1012.0,129153.35,22791.77,53180.79
2025-02-28,1,ATM Mall Plaza,Shopping Mall,retail,112350.58,415.0,270.72,4,Friday,0,0,1.0,1.0,2,2025,28,9,,,,,
2025-02-28,2,ATM University,University Campus,education,104152.47,343.0,303.65,4,Friday,0,0,1.0,1.0,2,2025,28,9,,,,,
2025-02-28,3,ATM Airport,International Airport,transport,209293.47,1069.0,195.78,4,Friday,0,0,1.0,1.0,2,2025,28,9,,,,,
2025-02-28,4,ATM Hospital,General Hospital,healthcare,54884.71,268.0,204.79,4,Friday,0,0,1.0,1.0,2,2025,28,9,,,,,
2025-02-28,5,ATM Railway,Railway Junction,,117244.27,,150.0,4,,0,0,,,2,2025,28,9,1.0,781.0,99657.63,17586.64,41035.49
2025-02-28,6,ATM DownTOwn,DownTown City,,154302.33,,150.0,4,,0,0,,,2,2025,28,9,1.0,1028.0,131156.98,23145.35,54005.82
2025-03-01,1,ATM Mall Plaza,Shopping Mall,retail,137339.89,523.0,262.6,5,Saturday,1,0,0.0,1.0,3,2025,1,9,,,,,
2025-03-01,2,ATM University,University Campus,education,52498.6,265.0,198.11,5,Saturday,1,0,0.0,1.0,3,2025,1,9,,,,,
2025-03-01,3,ATM Airport,International Airport,transport,245124.34,785.0,312.26,5,Saturday,1,0,0.0,1.0,3,2025,1,9,,,,,
2025-03-01,4,ATM Hospital,General Hospital,healthcare,64725.91,213.0,303.88,5,Saturday,1,0,0.0,1.0,3,2025,1,9,,,,,
2025-03-01,5,ATM Railway,Railway Junction,,54992.82,,150.0,5,,1,0,,,3,2025,1,9,1.0,366.0,46743.9,8248.92,19247.49
2025-03-01,6,ATM DownTOwn,DownTown City,,83804.43,,150.0,5,,1,0,,,3,2025,1,9,1.0,558.0,71233.76,12570.66,29331.55
2025-03-02,1,ATM Mall Plaza,Shopping Mall,retail,122256.6,539.0,226.82,6,Sunday,1,0,0.0,0.0,3,2025,2,9,,,,,
2025-03-02,2,ATM University,University Campus,education,41989.25,215.0,195.3,6,Sunday,1,0,0.0,0.0,3,2025,2,9,,,,,
2025-03-02,3,ATM Airport,International Airport,transport,156017.91,569.0,274.2,6,Sunday,1,0,0.0,0.0,3,2025,2,9,,,,,
2025-03-02,4,ATM Hospital,General Hospital,healthcare,54199.12,307.0,176.54,6,Sunday,1,0,0.0,0.0,3,2025,2,9,,,,,
2025-03-02,5,ATM Railway,Railway Junction,,69394.8,,150.0,6,,1,0,,,3,2025,2,9,1.0,462.0,58985.58,10409.22,24288.18
2025-03-02,6,ATM DownTOwn,DownTown City,,54940.96,,150.0,6,,1,0,,,3,2025,2,9,1.0,366.0,46699.81,8241.14,19229.33
2025-03-03,1,ATM Mall Plaza,Shopping Mall,retail,82588.88,459.0,179.93,0,Monday,0,0,0.0,0.0,3,2025,3,10,,,,,
2025-03-03,2,ATM University,University Campus,education,63371.36,238.0,266.27,0,Monday,0,0,0.0,0.0,3,2025,3,10,,,,,
2025-03-03,3,ATM Airport,International Airport,transport,166485.59,701.0,237.5,0,Monday,0,0,0.0,0.0,3,2025,3,10,,,,,
2025-03-03,4,ATM Hospital,General Hospital,healthcare,55195.38,274.0,201.44,0,Monday,0,0,0.0,0.0,3,2025,3,10,,,,,
2025-03-03,5,ATM Railway,Railway Junction,,117987.24,,150.0,0,,0,0,,,3,2025,3,10,1.0,786.0,100289.16,17698.09,41295.54
2025-03-03,6,ATM DownTOwn,DownTown City,,155526.38,,150.0,0,,0,0,,,3,2025,3,10,1.0,1036.0,132197.42,23328.96,54434.23
2025-03-04,1,ATM Mall Plaza,Shopping Mall,retail,77998.96,293.0,266.21,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,,,,,
2025-03-04,2,ATM University,University Campus,education,75293.27,340.0,221.45,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,,,,,
2025-03-04,3,ATM Airport,International Airport,transport,152548.6,599.0,254.67,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,,,,,
2025-03-04,4,ATM Hospital,General Hospital,healthcare,51996.33,217.0,239.61,1,Tuesday,0,0,0.0,0.0,3,2025,4,10,,,,,
2025-03-04,5,ATM Railway,Railway Junction,,113539.26,,150.0,1,,0,0,,,3,2025,4,10,1.0,756.0,96508.37,17030.89,39738.74
2025-03-04,6,ATM DownTOwn,DownTown City,,152199.99,,150.0,1,,0,0,,,3,2025,4,10,1.0,1014.0,129369.99,22830.0,53270.0
2025-03-05,1,ATM Mall Plaza,Shopping Mall,retail,105297.21,435.0,242.06,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,,,,,
2025-03-05,2,ATM University,University Campus,education,65635.72,276.0,237.81,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,,,,,
2025-03-05,3,ATM Airport,International Airport,transport,110092.95,530.0,207.72,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,,,,,
2025-03-05,4,ATM Hospital,General Hospital,healthcare,39582.68,112.0,353.42,2,Wednesday,0,0,0.0,0.0,3,2025,5,10,,,,,
2025-03-05,5,ATM Railway,Railway Junction,,120678.66,,150.0,2,,0,0,,,3,2025,5,10,1.0,804.0,102576.86,18101.8,42237.53
2025-03-05,6,ATM DownTOwn,DownTown City,,163477.93,,150.0,2,,0,0,,,3,2025,5,10,1.0,1089.0,138956.24,24521.69,57217.28
2025-03-06,1,ATM Mall Plaza,Shopping Mall,retail,81916.12,328.0,249.74,3,Thursday,0,0,0.0,0.0,3,2025,6,10,,,,,
2025-03-06,2,ATM University,University Campus,education,80386.31,280.0,287.09,3,Thursday,0,0,0.0,0.0,3,2025,6,10,,,,,
2025-03-06,3,ATM Airport,International Airport,transport,178018.88,663.0,268.51,3,Thursday,0,0,0.0,0.0,3,2025,6,10,,,,,
2025-03-06,4,ATM Hospital,General Hospital,healthcare,47490.94,225.0,211.07,3,Thursday,0,0,0.0,0.0,3,2025,6,10,,,,,
2025-03-06,5,ATM Railway,Railway Junction,,104352.8,,150.0,3,,0,0,,,3,2025,6,10,1.0,695.0,88699.88,15652.92,36523.48
2025-03-06,6,ATM DownTOwn,DownTown City,,138635.59,,150.0,3,,0,0,,,3,2025,6,10,1.0,924.0,117840.25,20795.34,48522.46
2025-03-07,1,ATM Mall Plaza,Shopping Mall,retail,84764.86,406.0,208.78,4,Friday,0,0,0.0,0.0,3,2025,7,10,,,,,
2025-03-07,2,ATM University,University Campus,education,75128.14,290.0,259.06,4,Friday,0,0,0.0,0.0,3,2025,7,10,,,,,
2025-03-07,3,ATM Airport,International Airport,transport,153623.19,560.0,274.33,4,Friday,0,0,0.0,0.0,3,2025,7,10,,,,,
2025-03-07,4,ATM Hospital,General Hospital,healthcare,43888.17,240.0,182.87,4,Friday,0,0,0.0,0.0,3,2025,7,10,,,,,
2025-03-07,5,ATM Railway,Railway Junction,,114844.25,,150.0,4,,0,0,,,3,2025,7,10,1.0,765.0,97617.61,17226.64,40195.49
2025-03-07,6,ATM DownTOwn,DownTown City,,138264.89,,150.0,4,,0,0,,,3,2025,7,10,1.0,921.0,117525.16,20739.73,48392.71
2025-03-08,1,ATM Mall Plaza,Shopping Mall,retail,135008.48,552.0,244.58,5,Saturday,1,0,0.0,0.0,3,2025,8,10,,,,,
2025-03-08,2,ATM University,University Campus,education,40349.83,185.0,218.11,5,Saturday,1,0,0.0,0.0,3,2025,8,10,,,,,
2025-03-08,3,ATM Airport,International Airport,transport,212748.66,602.0,353.4,5,Saturday,1,0,0.0,0.0,3,2025,8,10,,,,,
2025-03-08,4,ATM Hospital,General Hospital,healthcare,43537.28,170.0,256.1,5,Saturday,1,0,0.0,0.0,3,2025,8,10,,,,,
2025-03-08,5,ATM Railway,Railway Junction,,61194.83,,150.0,5,,1,0,,,3,2025,8,10,1.0,407.0,52015.61,9179.22,21418.19
2025-03-08,6,ATM DownTOwn,DownTown City,,64285.88,,150.0,5,,1,0,,,3,2025,8,10,1.0,428.0,54643.0,9642.88,22500.06
2025-03-09,1,ATM Mall Plaza,Shopping Mall,retail,129737.1,564.0,230.03,6,Sunday,1,0,0.0,0.0,3,2025,9,10,,,,,
2025-03-09,2,ATM University,University Campus,education,45225.77,144.0,314.07,6,Sunday,1,0,0.0,0.0,3,2025,9,10,,,,,
2025-03-09,3,ATM Airport,International Airport,transport,174883.01,858.0,203.83,6,Sunday,1,0,0.0,0.0,3,2025,9,10,,,,,
2025-03-09,4,ATM Hospital,General Hospital,healthcare,45653.35,160.0,285.33,6,Sunday,1,0,0.0,0.0,3,2025,9,10,,,,,
2025-03-09,5,ATM Railway,Railway Junction,,57118.5,,150.0,6,,1,0,,,3,2025,9,10,1.0,380.0,48550.72,8567.77,19991.47
2025-03-09,6,ATM DownTOwn,DownTown City,,59676.59,,150.0,6,,1,0,,,3,2025,9,10,1.0,397.0,50725.1,8951.49,20886.81
2025-03-10,1,ATM Mall Plaza,Shopping Mall,retail,88798.01,348.0,255.17,0,Monday,0,0,0.0,0.0,3,2025,10,11,,,,,
2025-03-10,2,ATM University,University Campus,education,67258.7,200.0,336.29,0,Monday,0,0,0.0,0.0,3,2025,10,11,,,,,
2025-03-10,3,ATM Airport,International Airport,transport,155783.04,679.0,229.43,0,Monday,0,0,0.0,0.0,3,2025,10,11,,,,,
2025-03-10,4,ATM Hospital,General Hospital,healthcare,47567.34,201.0,236.65,0,Monday,0,0,0.0,0.0,3,2025,10,11,,,,,
2025-03-10,5,ATM Railway,Railway Junction,,111353.11,,150.0,0,,0,0,,,3,2025,10,11,1.0,742.0,94650.15,16702.97,38973.59
2025-03-10,6,ATM DownTOwn,DownTown City,,133067.5,,150.0,0,,0,0,,,3,2025,10,11,1.0,887.0,113107.37,19960.12,46573.62
2025-03-11,1,ATM Mall Plaza,Shopping Mall,retail,78518.81,285.0,275.5,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,,,,,
2025-03-11,2,ATM University,University Campus,education,76460.19,274.0,279.05,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,,,,,
2025-03-11,3,ATM Airport,International Airport,transport,154444.91,521.0,296.44,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,,,,,
2025-03-11,4,ATM Hospital,General Hospital,healthcare,54331.6,299.0,181.71,1,Tuesday,0,0,0.0,0.0,3,2025,11,11,,,,,
2025-03-11,5,ATM Railway,Railway Junction,,100963.61,,150.0,1,,0,0,,,3,2025,11,11,1.0,673.0,85819.07,15144.54,35337.26
2025-03-11,6,ATM DownTOwn,DownTown City,,130192.99,,150.0,1,,0,0,,,3,2025,11,11,1.0,867.0,110664.04,19528.95,45567.55
2025-03-12,1,ATM Mall Plaza,Shopping Mall,retail,105573.83,295.0,357.88,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,,,,,
2025-03-12,2,ATM University,University Campus,education,54585.23,202.0,270.22,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,,,,,
2025-03-12,3,ATM Airport,International Airport,transport,130156.16,606.0,214.78,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,,,,,
2025-03-12,4,ATM Hospital,General Hospital,healthcare,43243.61,171.0,252.89,2,Wednesday,0,0,0.0,0.0,3,2025,12,11,,,,,
2025-03-12,5,ATM Railway,Railway Junction,,107504.82,,150.0,2,,0,0,,,3,2025,12,11,1.0,716.0,91379.1,16125.72,37626.69
2025-03-12,6,ATM DownTOwn,DownTown City,,140473.8,,150.0,2,,0,0,,,3,2025,12,11,1.0,936.0,119402.73,21071.07,49165.83
2025-03-13,1,ATM Mall Plaza,Shopping Mall,retail,82201.87,317.0,259.31,3,Thursday,0,0,0.0,0.0,3,2025,13,11,,,,,
2025-03-13,2,ATM University,University Campus,education,78533.19,323.0,243.14,3,Thursday,0,0,0.0,0.0,3,2025,13,11,,,,,
2025-03-13,3,ATM Airport,International Airport,transport,127899.88,545.0,234.68,3,Thursday,0,0,0.0,0.0,3,2025,13,11,,,,,
2025-03-13,4,ATM Hospital,General Hospital,healthcare,54061.21,259.0,208.73,3,Thursday,0,0,0.0,0.0,3,2025,13,11,,,,,
2025-03-13,5,ATM Railway,Railway Junction,,114800.07,,150.0,3,,0,0,,,3,2025,13,11,1.0,765.0,97580.06,17220.01,40180.02
2025-03-13,6,ATM DownTOwn,DownTown City,,155603.97,,150.0,3,,0,0,,,3,2025,13,11,1.0,1037.0,132263.37,23340.6,54461.39
2025-03-14,1,ATM Mall Plaza,Shopping Mall,retail,105753.37,508.0,208.18,4,Friday,0,0,0.0,0.0,3,2025,14,11,,,,,
2025-03-14,2,ATM University,University Campus,education,55728.24,268.0,207.94,4,Friday,0,0,0.0,0.0,3,2025,14,11,,,,,
2025-03-14,3,ATM Airport,International Airport,transport,200271.08,1105.0,181.24,4,Friday,0,0,0.0,0.0,3,2025,14,11,,,,,
2025-03-14,4,ATM Hospital,General Hospital,healthcare,46502.38,212.0,219.35,4,Friday,0,0,0.0,0.0,3,2025,14,11,,,,,
2025-03-14,5,ATM Railway,Railway Junction,,101440.81,,150.0,4,,0,0,,,3,2025,14,11,1.0,676.0,86224.69,15216.12,35504.28
2025-03-14,6,ATM DownTOwn,DownTown City,,135517.64,,150.0,4,,0,0,,,3,2025,14,11,1.0,903.0,115189.99,20327.65,47431.17
2025-03-15,1,ATM Mall Plaza,Shopping Mall,retail,131425.99,587.0,223.89,5,Saturday,1,0,0.0,1.0,3,2025,15,11,,,,,
2025-03-15,2,ATM University,University Campus,education,55746.35,167.0,333.81,5,Saturday,1,0,0.0,1.0,3,2025,15,11,,,,,
2025-03-15,3,ATM Airport,International Airport,transport,238843.92,673.0,354.89,5,Saturday,1,0,0.0,1.0,3,2025,15,11,,,,,
2025-03-15,4,ATM Hospital,General Hospital,healthcare,59897.47,251.0,238.64,5,Saturday,1,0,0.0,1.0,3,2025,15,11,,,,,
2025-03-15,5,ATM Railway,Railway Junction,,67862.01,,150.0,5,,1,0,,,3,2025,15,11,1.0,452.0,57682.71,10179.3,23751.7
2025-03-15,6,ATM DownTOwn,DownTown City,,55219.38,,150.0,5,,1,0,,,3,2025,15,11,1.0,368.0,46936.47,8282.91,19326.78
2025-03-16,1,ATM Mall Plaza,Shopping Mall,retail,110695.26,414.0,267.38,6,Sunday,1,0,0.0,0.0,3,2025,16,11,,,,,
2025-03-16,2,ATM University,University Campus,education,44603.88,163.0,273.64,6,Sunday,1,0,0.0,0.0,3,2025,16,11,,,,,
2025-03-16,3,ATM Airport,International Airport,transport,146557.0,426.0,344.03,6,Sunday,1,0,0.0,0.0,3,2025,16,11,,,,,
2025-03-16,4,ATM Hospital,General Hospital,healthcare,50826.59,193.0,263.35,6,Sunday,1,0,0.0,0.0,3,2025,16,11,,,,,
2025-03-16,5,ATM Railway,Railway Junction,,59918.74,,150.0,6,,1,0,,,3,2025,16,11,1.0,399.0,50930.93,8987.81,20971.56
2025-03-16,6,ATM DownTOwn,DownTown City,,60080.39,,150.0,6,,1,0,,,3,2025,16,11,1.0,400.0,51068.33,9012.06,21028.14
2025-03-17,1,ATM Mall Plaza,Shopping Mall,retail,110016.47,497.0,221.36,0,Monday,0,0,0.0,0.0,3,2025,17,12,,,,,
